items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
159,423,1081,773,2008-02-19T00:00:00.000,2008,2,19,2
202,23,17,231,2012-01-21T00:00:00.000,2012,1,21,6
60,28,110,336,2011-04-25T00:00:00.000,2011,4,25,1
175,140,340,742,2012-05-08T00:00:00.000,2012,5,8,2
65,0,1,95,2013-02-07T00:00:00.000,2013,2,7,4
43,60,48,309,2011-11-08T00:00:00.000,2011,11,8,2
51,26,42,670,2011-04-16T00:00:00.000,2011,4,16,6
73,54,59,365,2008-06-22T00:00:00.000,2008,6,22,7
232,630,1201,884,2010-02-01T00:00:00.000,2010,2,1,1
159,196,286,2089,2009-09-30T00:00:00.000,2009,9,30,3
283,143,167,413,2012-11-09T00:00:00.000,2012,11,9,5
34,11,23,645,2012-10-20T00:00:00.000,2012,10,20,6
89,82,94,818,2012-01-31T00:00:00.000,2012,1,31,2
26,4,6,147,2012-12-26T00:00:00.000,2012,12,26,3
97,281,317,1108,2011-04-13T00:00:00.000,2011,4,13,3
53,6,6,234,2013-04-02T00:00:00.000,2013,4,2,2
62,6,24,761,2012-08-21T00:00:00.000,2012,8,21,2
45,0,0,107,2013-06-02T00:00:00.000,2013,6,2,7
537,276,468,1300,2012-01-11T00:00:00.000,2012,1,11,3
33,0,5,139,2013-04-29T00:00:00.000,2013,4,29,1
102,490,211,2002,2010-06-09T00:00:00.000,2010,6,9,3
108,72,186,264,2012-04-09T00:00:00.000,2012,4,9,1
28,32,50,694,2012-05-05T00:00:00.000,2012,5,5,6
19,2,0,23,2013-05-13T00:00:00.000,2013,5,13,1
78,103,184,269,2010-07-18T00:00:00.000,2010,7,18,7
199,117,215,2129,2010-10-08T00:00:00.000,2010,10,8,5
73,422,532,4692,2011-01-28T00:00:00.000,2011,1,28,5
234,1342,3890,4684,2008-02-15T00:00:00.000,2008,2,15,5
63,27,17,244,2011-12-07T00:00:00.000,2011,12,7,3
127,14,10,939,2009-12-02T00:00:00.000,2009,12,2,3
260,400,1108,14506,2011-03-02T00:00:00.000,2011,3,2,3
117,33,58,1570,2012-02-06T00:00:00.000,2012,2,6,1
147,126,15,129,2013-05-04T00:00:00.000,2013,5,4,6
8,0,0,2,2013-06-13T00:00:00.000,2013,6,13,4
193,1,3,408,2013-01-18T00:00:00.000,2013,1,18,5
83,748,1422,9077,2009-09-18T00:00:00.000,2009,9,18,5
29,0,5,402,2012-11-24T00:00:00.000,2012,11,24,6
124,43,81,1775,2012-01-26T00:00:00.000,2012,1,26,4
230,89,249,1238,2012-02-07T00:00:00.000,2012,2,7,2
99,51,114,1441,2011-07-14T00:00:00.000,2011,7,14,4
71,28,4,194,2013-02-08T00:00:00.000,2013,2,8,5
40,6,6,116,2013-02-14T00:00:00.000,2013,2,14,4
93,38,40,1538,2010-06-30T00:00:00.000,2010,6,30,3
13,2,0,64,2013-03-18T00:00:00.000,2013,3,18,1
89,167,226,1668,2011-09-30T00:00:00.000,2011,9,30,5
175,80,143,815,2009-03-09T00:00:00.000,2009,3,9,1
183,302,423,1361,2011-05-10T00:00:00.000,2011,5,10,2
199,16,102,156,2012-11-27T00:00:00.000,2012,11,27,2
60,1,3,281,2013-01-26T00:00:00.000,2013,1,26,6
61,4,12,202,2013-02-06T00:00:00.000,2013,2,6,3
15,9,9,366,2012-04-14T00:00:00.000,2012,4,14,6
86,86,170,912,2011-06-30T00:00:00.000,2011,6,30,4
25,30,9,696,2012-03-21T00:00:00.000,2012,3,21,3
53,10,28,187,2012-11-02T00:00:00.000,2012,11,2,5
121,320,499,1143,2010-05-16T00:00:00.000,2010,5,16,7
21,0,1,299,2013-02-28T00:00:00.000,2013,2,28,4
81,9,10,382,2012-08-27T00:00:00.000,2012,8,27,1
50,10,33,513,2012-11-30T00:00:00.000,2012,11,30,5
74,159,114,1143,2010-11-19T00:00:00.000,2010,11,19,5
31,3,8,336,2013-02-03T00:00:00.000,2013,2,3,7
68,69,44,771,2011-03-23T00:00:00.000,2011,3,23,3
79,86,52,509,2009-11-14T00:00:00.000,2009,11,14,6
339,536,946,2099,2008-03-03T00:00:00.000,2008,3,3,1
353,193,309,770,2012-06-26T00:00:00.000,2012,6,26,2
107,593,221,1434,2009-12-01T00:00:00.000,2009,12,1,2
271,516,829,426,2011-09-09T00:00:00.000,2011,9,9,5
494,795,1202,2516,2010-04-24T00:00:00.000,2010,4,24,6
44,16,58,964,2013-02-27T00:00:00.000,2013,2,27,3
140,50,89,923,2010-11-06T00:00:00.000,2010,11,6,6
38,2,3,178,2013-01-04T00:00:00.000,2013,1,4,5
66,4,12,245,2013-03-01T00:00:00.000,2013,3,1,5
37,37,8,846,2010-04-10T00:00:00.000,2010,4,10,6
36,21,29,819,2012-05-09T00:00:00.000,2012,5,9,3
308,1030,1831,3113,2008-07-14T00:00:00.000,2008,7,14,1
22,6,6,179,2013-03-21T00:00:00.000,2013,3,21,4
73,106,69,1709,2010-01-29T00:00:00.000,2010,1,29,5
40,119,151,1031,2010-02-07T00:00:00.000,2010,2,7,7
174,371,381,1404,2010-11-15T00:00:00.000,2010,11,15,1
0,0,0,110,2013-05-15T00:00:00.000,2013,5,15,3
131,942,1819,1300,2009-05-15T00:00:00.000,2009,5,15,5
46,305,368,1148,2006-07-09T00:00:00.000,2006,7,9,7
47,20,51,328,2011-08-06T00:00:00.000,2011,8,6,6
49,18,29,643,2012-10-19T00:00:00.000,2012,10,19,5
138,34,59,936,2007-04-11T00:00:00.000,2007,4,11,3
70,3,10,124,2012-03-17T00:00:00.000,2012,3,17,6
91,102,160,1349,2009-05-26T00:00:00.000,2009,5,26,2
337,2838,3115,24407,2007-07-02T00:00:00.000,2007,7,2,1
71,349,294,1269,2011-02-09T00:00:00.000,2011,2,9,3
84,113,326,2583,2010-10-24T00:00:00.000,2010,10,24,7
662,720,1028,5131,2008-02-29T00:00:00.000,2008,2,29,5
198,409,714,3563,2010-09-05T00:00:00.000,2010,9,5,7
84,37,120,312,2012-01-31T00:00:00.000,2012,1,31,2
156,26,46,840,2011-03-24T00:00:00.000,2011,3,24,4
464,1645,5110,14068,2011-02-15T00:00:00.000,2011,2,15,2
72,85,28,431,2012-05-30T00:00:00.000,2012,5,30,3
33,10,21,952,2012-11-01T00:00:00.000,2012,11,1,4
55,6,9,217,2012-01-01T00:00:00.000,2012,1,1,7
336,328,117,1771,2009-01-25T00:00:00.000,2009,1,25,7
14,0,2,82,2013-04-21T00:00:00.000,2013,4,21,7
685,434,890,1441,2011-01-13T00:00:00.000,2011,1,13,4
200,162,120,341,2008-05-12T00:00:00.000,2008,5,12,1
74,43,54,786,2010-12-09T00:00:00.000,2010,12,9,4
40,114,352,2413,2009-08-04T00:00:00.000,2009,8,4,2
15,7,13,209,2011-07-14T00:00:00.000,2011,7,14,4
54,60,86,447,2010-08-24T00:00:00.000,2010,8,24,2
95,10,26,976,2010-01-29T00:00:00.000,2010,1,29,5
593,128,266,249,2010-03-17T00:00:00.000,2010,3,17,3
90,1,3,157,2013-03-25T00:00:00.000,2013,3,25,1
139,335,353,1311,2010-09-23T00:00:00.000,2010,9,23,4
123,11,15,1627,2012-05-25T00:00:00.000,2012,5,25,5
182,180,279,1753,2011-10-01T00:00:00.000,2011,10,1,6
184,19,39,837,2010-12-29T00:00:00.000,2010,12,29,3
22,0,1,191,2012-07-28T00:00:00.000,2012,7,28,6
58,0,0,171,2013-01-05T00:00:00.000,2013,1,5,6
120,70,161,406,2011-01-31T00:00:00.000,2011,1,31,1
137,344,655,2317,2010-09-28T00:00:00.000,2010,9,28,2
107,239,417,1549,2012-01-11T00:00:00.000,2012,1,11,3
54,339,513,12896,2010-07-18T00:00:00.000,2010,7,18,7
0,63,128,1919,2011-02-09T00:00:00.000,2011,2,9,3
217,28,34,213,2012-10-10T00:00:00.000,2012,10,10,3
40,6,6,227,2012-06-15T00:00:00.000,2012,6,15,5
105,301,1004,1588,2009-02-26T00:00:00.000,2009,2,26,4
151,275,512,1490,2009-12-29T00:00:00.000,2009,12,29,2
47,88,193,215,2011-06-03T00:00:00.000,2011,6,3,5
85,67,222,1164,2012-01-14T00:00:00.000,2012,1,14,6
103,5,13,250,2013-03-22T00:00:00.000,2013,3,22,5
28,3,6,3,2012-02-19T00:00:00.000,2012,2,19,7
155,564,910,4291,2009-03-29T00:00:00.000,2009,3,29,7
199,130,265,712,2010-11-19T00:00:00.000,2010,11,19,5
125,0,0,28,2013-06-19T00:00:00.000,2013,6,19,3
107,129,209,3143,2012-01-08T00:00:00.000,2012,1,8,7
27,0,0,99,2013-05-23T00:00:00.000,2013,5,23,4
34,7,7,3,2011-09-04T00:00:00.000,2011,9,4,7
58,226,581,1319,2012-02-27T00:00:00.000,2012,2,27,1
170,499,1220,2121,2009-06-10T00:00:00.000,2009,6,10,3
207,3940,5710,8905,2009-03-31T00:00:00.000,2009,3,31,2
169,111,289,1179,2011-12-11T00:00:00.000,2011,12,11,7
220,180,442,1744,2012-01-06T00:00:00.000,2012,1,6,5
82,4,33,134,2012-06-19T00:00:00.000,2012,6,19,2
122,77,184,4705,2010-12-12T00:00:00.000,2010,12,12,7
107,197,125,371,2010-08-05T00:00:00.000,2010,8,5,4
223,199,291,695,2009-11-27T00:00:00.000,2009,11,27,5
124,777,734,1586,2010-11-04T00:00:00.000,2010,11,4,4
106,135,153,1047,2008-06-15T00:00:00.000,2008,6,15,7
14,1,6,23,2012-09-01T00:00:00.000,2012,9,1,6
38,2,1,76,2012-09-18T00:00:00.000,2012,9,18,2
210,207,23,249,2011-06-17T00:00:00.000,2011,6,17,5
93,28,71,468,2012-11-18T00:00:00.000,2012,11,18,7
0,0,0,2,2013-05-15T00:00:00.000,2013,5,15,3
45,34,57,735,2012-01-03T00:00:00.000,2012,1,3,2
93,95,528,687,2009-12-13T00:00:00.000,2009,12,13,7
479,247,502,787,2007-05-06T00:00:00.000,2007,5,6,7
23,52,109,1259,2011-08-04T00:00:00.000,2011,8,4,4
628,135,269,1495,2008-08-12T00:00:00.000,2008,8,12,2
135,170,58,605,2011-10-15T00:00:00.000,2011,10,15,6
73,58,129,1824,2011-02-14T00:00:00.000,2011,2,14,1
144,1315,453,753,2009-11-12T00:00:00.000,2009,11,12,4
75,19,47,1430,2011-02-09T00:00:00.000,2011,2,9,3
32,5,4,1108,2013-03-18T00:00:00.000,2013,3,18,1
24,9,0,112,2010-11-14T00:00:00.000,2010,11,14,7
89,538,517,10176,2007-07-10T00:00:00.000,2007,7,10,2
36,5,10,273,2013-02-21T00:00:00.000,2013,2,21,4
151,7,7,1065,2012-10-18T00:00:00.000,2012,10,18,4
67,6,12,877,2011-09-21T00:00:00.000,2011,9,21,3
174,32,70,1446,2010-02-17T00:00:00.000,2010,2,17,3
173,287,578,1058,2010-07-18T00:00:00.000,2010,7,18,7
115,15,60,687,2010-12-27T00:00:00.000,2010,12,27,1
45,27,60,26,2012-05-29T00:00:00.000,2012,5,29,2
0,0,1,1,2013-03-07T00:00:00.000,2013,3,7,4
43,55,26,122,2009-01-13T00:00:00.000,2009,1,13,2
145,287,629,346,2009-03-03T00:00:00.000,2009,3,3,2
94,65,142,93,2012-08-08T00:00:00.000,2012,8,8,3
198,205,640,625,2010-09-27T00:00:00.000,2010,9,27,1
8,12,20,51,2012-11-15T00:00:00.000,2012,11,15,4
12,1,1,218,2013-04-14T00:00:00.000,2013,4,14,7
183,797,164,438,2006-09-20T00:00:00.000,2006,9,20,3
88,19,91,37,2012-01-26T00:00:00.000,2012,1,26,4
8,4,18,97,2011-09-17T00:00:00.000,2011,9,17,6
100,340,965,1512,2011-04-10T00:00:00.000,2011,4,10,7
252,581,2030,505,2010-02-05T00:00:00.000,2010,2,5,5
469,359,1537,231,2011-02-01T00:00:00.000,2011,2,1,2
199,281,866,1841,2011-08-02T00:00:00.000,2011,8,2,2
69,211,673,273,2011-01-21T00:00:00.000,2011,1,21,5
22,26,128,29,2012-04-19T00:00:00.000,2012,4,19,4
17,140,553,612,2010-11-03T00:00:00.000,2010,11,3,3
326,320,690,602,2010-04-26T00:00:00.000,2010,4,26,1
822,1081,4103,1196,2010-05-17T00:00:00.000,2010,5,17,1
62,390,1049,1341,2009-05-30T00:00:00.000,2009,5,30,6
116,16,121,426,2012-09-28T00:00:00.000,2012,9,28,5
3,0,0,1,2011-10-07T00:00:00.000,2011,10,7,5
109,405,846,382,2008-07-10T00:00:00.000,2008,7,10,4
82,241,1023,4303,2011-02-05T00:00:00.000,2011,2,5,6
120,15,54,22,2012-11-03T00:00:00.000,2012,11,3,6
51,243,616,498,2010-02-02T00:00:00.000,2010,2,2,2
192,488,1123,700,2009-06-03T00:00:00.000,2009,6,3,3
13,0,0,62,2013-05-11T00:00:00.000,2013,5,11,6
99,544,1128,2737,2008-08-27T00:00:00.000,2008,8,27,3
102,63,52,152,2010-03-22T00:00:00.000,2010,3,22,1
125,10,19,42,2010-10-27T00:00:00.000,2010,10,27,3
323,83,64,508,2010-09-21T00:00:00.000,2010,9,21,2
71,145,210,1707,2008-06-27T00:00:00.000,2008,6,27,5
247,237,534,601,2007-12-06T00:00:00.000,2007,12,6,4
46,30,40,105,2007-12-17T00:00:00.000,2007,12,17,1
428,580,1545,962,2011-06-10T00:00:00.000,2011,6,10,5
94,8,18,21,2011-06-28T00:00:00.000,2011,6,28,2
16,0,0,0,2012-07-25T00:00:00.000,2012,7,25,3
45,93,169,193,2010-02-21T00:00:00.000,2010,2,21,7
741,3510,16885,17542,2009-02-19T00:00:00.000,2009,2,19,4
73,10,22,52,2010-12-10T00:00:00.000,2010,12,10,5
278,312,490,275,2010-02-07T00:00:00.000,2010,2,7,7
177,0,5,37,2012-01-13T00:00:00.000,2012,1,13,5
43,139,289,105,2007-04-07T00:00:00.000,2007,4,7,6
191,66,109,340,2011-04-28T00:00:00.000,2011,4,28,4
74,762,1736,4533,2009-01-10T00:00:00.000,2009,1,10,6
82,54,112,50,2011-02-08T00:00:00.000,2011,2,8,2
230,428,741,461,2009-05-07T00:00:00.000,2009,5,7,4
146,41,157,1731,2011-09-13T00:00:00.000,2011,9,13,2
20,84,143,311,2011-04-07T00:00:00.000,2011,4,7,4
50,6,14,7,2013-04-30T00:00:00.000,2013,4,30,2
20,22,4,56,2012-10-15T00:00:00.000,2012,10,15,1
302,1188,2135,12336,2007-12-26T00:00:00.000,2007,12,26,3
218,932,1556,2528,2011-01-24T00:00:00.000,2011,1,24,1
57,74,221,219,2012-02-13T00:00:00.000,2012,2,13,1
26,124,226,243,2011-01-08T00:00:00.000,2011,1,8,6
17,18,110,78,2013-02-13T00:00:00.000,2013,2,13,3
63,321,933,842,2011-04-16T00:00:00.000,2011,4,16,6
210,2360,3291,6189,2008-08-29T00:00:00.000,2008,8,29,5
8,0,0,0,2013-06-13T00:00:00.000,2013,6,13,4
137,219,635,448,2010-03-07T00:00:00.000,2010,3,7,7
0,0,1,1,2013-06-21T00:00:00.000,2013,6,21,5
58,104,110,112,2012-04-16T00:00:00.000,2012,4,16,1
0,193,561,642,2011-11-07T00:00:00.000,2011,11,7,1
109,23,92,124,2012-06-11T00:00:00.000,2012,6,11,1
131,986,5081,4241,2011-03-07T00:00:00.000,2011,3,7,1
388,2210,3927,17602,2010-12-07T00:00:00.000,2010,12,7,2
1,4,24,20,2013-02-01T00:00:00.000,2013,2,1,5
42,42,570,56,2013-03-09T00:00:00.000,2013,3,9,6
100,706,1574,2341,2011-10-04T00:00:00.000,2011,10,4,2
47,99,342,285,2011-02-01T00:00:00.000,2011,2,1,2
30,62,184,119,2011-01-27T00:00:00.000,2011,1,27,4
193,285,975,318,2011-06-13T00:00:00.000,2011,6,13,1
39,118,282,680,2011-04-25T00:00:00.000,2011,4,25,1
62,158,332,233,2011-02-28T00:00:00.000,2011,2,28,1
157,142,644,315,2010-10-20T00:00:00.000,2010,10,20,3
0,7,43,35,2013-02-22T00:00:00.000,2013,2,22,5
0,3,2,4,2012-12-11T00:00:00.000,2012,12,11,2
70,210,395,608,2010-11-29T00:00:00.000,2010,11,29,1
70,103,49,76,2010-02-09T00:00:00.000,2010,2,9,2
131,10,46,56,2010-07-07T00:00:00.000,2010,7,7,3
76,16,36,52,2011-02-10T00:00:00.000,2011,2,10,4
13,38,138,197,2011-02-20T00:00:00.000,2011,2,20,7
220,183,778,1012,2012-01-25T00:00:00.000,2012,1,25,3
18,8,2,97,2013-04-05T00:00:00.000,2013,4,5,5
509,373,753,333,2010-10-22T00:00:00.000,2010,10,22,5
67,122,230,1100,2007-11-08T00:00:00.000,2007,11,8,4
10,18,78,14,2008-09-19T00:00:00.000,2008,9,19,5
80,299,1050,918,2008-01-24T00:00:00.000,2008,1,24,4
210,270,1064,464,2009-01-07T00:00:00.000,2009,1,7,3
172,64,186,84,2012-03-30T00:00:00.000,2012,3,30,5
470,620,2258,1138,2010-10-27T00:00:00.000,2010,10,27,3
46,3,7,22,2012-05-26T00:00:00.000,2012,5,26,6
24,185,856,1328,2011-01-31T00:00:00.000,2011,1,31,1
27,15,24,37,2013-02-18T00:00:00.000,2013,2,18,1
113,1149,3625,2620,2009-04-04T00:00:00.000,2009,4,4,6
0,0,0,0,2013-06-16T00:00:00.000,2013,6,16,7
23,17,65,49,2013-03-04T00:00:00.000,2013,3,4,1
23,33,140,52,2012-01-18T00:00:00.000,2012,1,18,3
37,339,62,302,2008-02-25T00:00:00.000,2008,2,25,1
23,4,10,8,2011-11-02T00:00:00.000,2011,11,2,3
3,0,1,1,2013-02-12T00:00:00.000,2013,2,12,2
61,2,3,38,2012-11-24T00:00:00.000,2012,11,24,6
301,0,12,13,2013-05-30T00:00:00.000,2013,5,30,4
699,12386,28603,31999,2006-07-09T00:00:00.000,2006,7,9,7
91,168,1041,154,2011-07-15T00:00:00.000,2011,7,15,5
69,1,9,9,2012-05-20T00:00:00.000,2012,5,20,7
137,43,156,66,2012-11-01T00:00:00.000,2012,11,1,4
56,26,52,208,2012-01-08T00:00:00.000,2012,1,8,7
321,442,3252,1028,2012-08-11T00:00:00.000,2012,8,11,6
56,18,127,62,2012-04-07T00:00:00.000,2012,4,7,6
46,49,147,153,2008-11-20T00:00:00.000,2008,11,20,4
222,730,2028,2878,2009-10-03T00:00:00.000,2009,10,3,6
46,1,19,18,2012-09-15T00:00:00.000,2012,9,15,6
148,231,1386,554,2012-06-25T00:00:00.000,2012,6,25,1
533,512,1475,246,2011-07-28T00:00:00.000,2011,7,28,4
48,1,3,54,2011-04-27T00:00:00.000,2011,4,27,3
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
219,829,1858,6340,2009-04-28T00:00:00.000,2009,4,28,2
690,5187,12550,18916,2007-11-26T00:00:00.000,2007,11,26,1
568,4287,10546,5104,2008-04-16T00:00:00.000,2008,4,16,3
30,0,0,5,2013-02-15T00:00:00.000,2013,2,15,5
103,1065,4241,4073,2010-06-07T00:00:00.000,2010,6,7,1
203,222,561,283,2009-08-02T00:00:00.000,2009,8,2,7
225,1426,2504,1771,2010-06-25T00:00:00.000,2010,6,25,5
15,2,5,3,2013-03-20T00:00:00.000,2013,3,20,3
46,54,143,44,2012-10-24T00:00:00.000,2012,10,24,3
22,10,41,26,2012-03-01T00:00:00.000,2012,3,1,4
0,3,6,6,2013-04-11T00:00:00.000,2013,4,11,4
76,16,31,51,2012-10-15T00:00:00.000,2012,10,15,1
17,19,13,30,2013-02-03T00:00:00.000,2013,2,3,7
0,3,3,4,2012-07-23T00:00:00.000,2012,7,23,1
16,1,2,4,2012-02-01T00:00:00.000,2012,2,1,3
300,28,177,109,2011-02-20T00:00:00.000,2011,2,20,7
67,11,81,83,2009-03-05T00:00:00.000,2009,3,5,4
71,228,500,623,2009-04-20T00:00:00.000,2009,4,20,1
0,17,14,12,2011-06-01T00:00:00.000,2011,6,1,3
125,188,200,209,2008-09-06T00:00:00.000,2008,9,6,6
66,37,85,69,2012-04-21T00:00:00.000,2012,4,21,6
27,2,14,16,2010-09-06T00:00:00.000,2010,9,6,1
0,5,18,14,2012-09-12T00:00:00.000,2012,9,12,3
16,0,0,2,2013-02-23T00:00:00.000,2013,2,23,6
26,8,20,48,2012-09-12T00:00:00.000,2012,9,12,3
36,51,83,59,2009-11-24T00:00:00.000,2009,11,24,2
33,108,405,373,2011-10-22T00:00:00.000,2011,10,22,6
231,11,21,270,2009-02-05T00:00:00.000,2009,2,5,4
110,707,1955,19285,2010-06-29T00:00:00.000,2010,6,29,2
8,24,53,44,2010-08-15T00:00:00.000,2010,8,15,7
43,23,18,85,2008-05-30T00:00:00.000,2008,5,30,5
113,279,210,414,2012-12-12T00:00:00.000,2012,12,12,3
93,164,18,231,2013-01-05T00:00:00.000,2013,1,5,6
95,83,209,249,2010-01-07T00:00:00.000,2010,1,7,4
189,92,268,231,2012-01-25T00:00:00.000,2012,1,25,3
27,11,52,30,2012-02-26T00:00:00.000,2012,2,26,7
21,3,5,10,2011-01-05T00:00:00.000,2011,1,5,3
168,88,317,1686,2009-11-30T00:00:00.000,2009,11,30,1
283,809,1368,1911,2008-02-22T00:00:00.000,2008,2,22,5
163,30,97,94,2012-05-01T00:00:00.000,2012,5,1,2
68,4,26,224,2012-02-01T00:00:00.000,2012,2,1,3
17,15,3,17,2008-09-03T00:00:00.000,2008,9,3,3
85,8,14,31,2009-07-28T00:00:00.000,2009,7,28,2
10,11,0,8,2013-04-17T00:00:00.000,2013,4,17,3
54,7,22,31,2012-02-13T00:00:00.000,2012,2,13,1
17,6,32,12,2012-07-23T00:00:00.000,2012,7,23,1
6,0,1,1,2012-07-01T00:00:00.000,2012,7,1,7
157,445,1289,2080,2009-02-26T00:00:00.000,2009,2,26,4
34,57,77,235,2010-06-22T00:00:00.000,2010,6,22,2
48,117,191,123,2009-05-28T00:00:00.000,2009,5,28,4
14,44,50,45,2012-04-18T00:00:00.000,2012,4,18,3
45,28,111,8,2013-02-23T00:00:00.000,2013,2,23,6
147,310,437,4227,2009-11-20T00:00:00.000,2009,11,20,5
219,891,2761,1428,2009-03-31T00:00:00.000,2009,3,31,2
44,23,35,102,2010-07-17T00:00:00.000,2010,7,17,6
62,1571,2345,5019,2007-06-17T00:00:00.000,2007,6,17,7
119,0,1,10,2011-09-22T00:00:00.000,2011,9,22,4
143,115,190,3188,2011-01-13T00:00:00.000,2011,1,13,4
23,68,121,89,2008-07-15T00:00:00.000,2008,7,15,2
17,183,972,167,2011-10-21T00:00:00.000,2011,10,21,5
52,7,5,163,2012-11-24T00:00:00.000,2012,11,24,6
22,4,22,11,2011-01-05T00:00:00.000,2011,1,5,3
87,57,135,664,2012-01-13T00:00:00.000,2012,1,13,5
24,8,15,522,2012-02-13T00:00:00.000,2012,2,13,1
128,4,15,8,2012-02-29T00:00:00.000,2012,2,29,3
328,482,1513,443,2009-04-24T00:00:00.000,2009,4,24,5
149,137,303,98,2009-07-08T00:00:00.000,2009,7,8,3
0,9,23,21,2010-11-25T00:00:00.000,2010,11,25,4
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
87,244,243,395,2011-01-17T00:00:00.000,2011,1,17,1
0,205,52,89,2007-12-26T00:00:00.000,2007,12,26,3
237,125,281,4349,2011-11-08T00:00:00.000,2011,11,8,2
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
2,0,0,6,2012-08-19T00:00:00.000,2012,8,19,7
274,154,376,1518,2010-08-30T00:00:00.000,2010,8,30,1
17,0,0,5,2012-07-13T00:00:00.000,2012,7,13,5
967,71,679,150,2012-12-14T00:00:00.000,2012,12,14,5
0,135,211,262,2008-02-23T00:00:00.000,2008,2,23,6
111,25,19,254,2012-09-10T00:00:00.000,2012,9,10,1
6,0,0,347,2012-03-31T00:00:00.000,2012,3,31,6
231,237,912,443,2011-12-21T00:00:00.000,2011,12,21,3
180,3537,18988,26314,2010-12-01T00:00:00.000,2010,12,1,3
185,210,156,717,2011-06-02T00:00:00.000,2011,6,2,4
147,146,326,782,2005-12-31T00:00:00.000,2005,12,31,6
159,4011,11229,26107,2008-08-19T00:00:00.000,2008,8,19,2
59,537,2324,19982,2007-06-23T00:00:00.000,2007,6,23,6
49,844,2407,2507,2010-07-15T00:00:00.000,2010,7,15,4
207,88,65,496,2010-01-08T00:00:00.000,2010,1,8,5
0,0,0,1,2013-06-17T00:00:00.000,2013,6,17,1
43,20,27,167,2012-05-27T00:00:00.000,2012,5,27,7
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
105,42,73,1362,2011-11-09T00:00:00.000,2011,11,9,3
67,233,553,7361,2007-06-18T00:00:00.000,2007,6,18,1
93,83,286,1143,2011-11-22T00:00:00.000,2011,11,22,2
595,185,1046,2444,2011-12-19T00:00:00.000,2011,12,19,1
401,84,250,1135,2011-11-18T00:00:00.000,2011,11,18,5
114,379,1169,4692,2012-06-06T00:00:00.000,2012,6,6,3
37,42,86,1329,2008-11-12T00:00:00.000,2008,11,12,3
281,351,2156,695,2011-08-08T00:00:00.000,2011,8,8,1
68,282,1368,6627,2009-10-28T00:00:00.000,2009,10,28,3
98,4,31,48,2009-12-17T00:00:00.000,2009,12,17,4
42,9,21,23,2008-02-06T00:00:00.000,2008,2,6,3
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
169,1054,2109,9201,2007-01-21T00:00:00.000,2007,1,21,7
50,205,889,5163,2011-07-19T00:00:00.000,2011,7,19,2
224,131,312,637,2010-05-10T00:00:00.000,2010,5,10,1
69,106,52,2266,2011-02-25T00:00:00.000,2011,2,25,5
27,121,291,2195,2009-10-31T00:00:00.000,2009,10,31,6
175,1628,2735,14131,2006-08-31T00:00:00.000,2006,8,31,4
7,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
94,34,40,77,2012-12-21T00:00:00.000,2012,12,21,5
46,2170,4359,17245,2006-07-19T00:00:00.000,2006,7,19,3
165,27,78,567,2010-12-23T00:00:00.000,2010,12,23,4
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
34,7,20,151,2008-09-24T00:00:00.000,2008,9,24,3
226,38,116,285,2011-03-01T00:00:00.000,2011,3,1,2
174,219,440,4518,2008-03-28T00:00:00.000,2008,3,28,5
87,13,35,25,2012-04-19T00:00:00.000,2012,4,19,4
16,19,30,537,2009-03-13T00:00:00.000,2009,3,13,5
114,68,139,98,2007-01-25T00:00:00.000,2007,1,25,4
117,53,147,2528,2011-12-06T00:00:00.000,2011,12,6,2
256,317,696,535,2008-04-11T00:00:00.000,2008,4,11,5
11,1,1,11,2012-12-08T00:00:00.000,2012,12,8,6
34,23,40,347,2011-05-28T00:00:00.000,2011,5,28,6
76,17,45,340,2010-06-20T00:00:00.000,2010,6,20,7
17,57,39,42,2006-09-08T00:00:00.000,2006,9,8,5
0,40,127,59,2008-02-07T00:00:00.000,2008,2,7,4
57,61,217,349,2012-02-24T00:00:00.000,2012,2,24,5
17,80,112,436,2008-07-06T00:00:00.000,2008,7,6,7
190,664,2289,6727,2010-06-29T00:00:00.000,2010,6,29,2
425,294,335,242,2011-09-15T00:00:00.000,2011,9,15,4
56,121,293,681,2010-11-06T00:00:00.000,2010,11,6,6
34,44,74,508,2011-03-05T00:00:00.000,2011,3,5,6
32,4,4,4,2012-09-23T00:00:00.000,2012,9,23,7
188,222,197,354,2010-01-01T00:00:00.000,2010,1,1,5
33,19,20,30,2012-04-15T00:00:00.000,2012,4,15,7
0,4,20,93,2009-05-19T00:00:00.000,2009,5,19,2
93,70,130,278,2008-08-28T00:00:00.000,2008,8,28,4
72,105,175,506,2010-12-10T00:00:00.000,2010,12,10,5
24,133,344,1008,2008-04-10T00:00:00.000,2008,4,10,4
27,15,34,306,2009-06-19T00:00:00.000,2009,6,19,5
28,375,232,884,2009-02-03T00:00:00.000,2009,2,3,2
